0.0,1.389431622640791
0.12566370614359174,3.1063157155173586
0.25132741228718347,0.5789458043078278
0.37699111843077515,8.858774390468096
0.5026548245743669,18.6427455491054
0.6283185307179586,2.0980485509576505
0.7539822368615503,6.816733799282613
0.8796459430051421,0.5535981082814707
1.0053096491487339,12.385392724228536
1.1309733552923256,7.220119697499716
1.2566370614359172,19.211947735137144
1.382300767579509,0.33425551013541216
1.5079644737231006,8.705983646847493
1.6336281798666925,5.856692777585214
1.7592918860102842,6.353505363175187
1.8849555921538756,3.3458891469821435
2.0106192982974678,5.627247010914877
2.1362830044410597,0.6168560077852497
2.261946710584651,15.987399880293491
2.3876104167282426,13.564750614493194
2.5132741228718345,0.3603399842448905
2.6389378290154264,14.366032225737957
2.764601535159018,21.73055315371226
2.8902652413026093,0.3366313513982404
3.015928947446201,6.732118041734262
3.141592653589793,7.070713224720766
3.267256359733385,1.5809717597963882
3.3929200658769765,1.332165178289136
3.5185837720205684,5.186172615865286
3.6442474781641603,0.6443561576257828
3.7699111843077513,0.07662383139620486
3.895574890451343,0.8773487666275046
4.0212385965949355,4.820195573716091
4.1469023027385274,0.2926089096262467
4.272566008882119,1.8948463233938855
4.39822971502571,6.18801559497362
4.523893421169302,18.83618705829126
4.649557127312894,3.295527101933514
4.775220833456485,1.0363442893753236
4.900884539600077,13.46775160525045
5.026548245743669,812.2009612841357
5.15221195188726,11.812463753443785
5.277875658030853,5.0132613600102065
5.403539364174444,4.945822065548316
5.529203070318036,1.6214411843736674
5.654866776461628,2.444900024407782
5.780530482605219,11.601795227990893
5.906194188748811,21.055126772839106
6.031857894892402,5.193648507808885
6.157521601035994,1.8096049703007275
6.283185307179586,0.576668605203105
6.408849013323178,3.694911016660044
6.53451271946677,0.6879522759713806
6.660176425610362,2.4058435221106027
6.785840131753953,2.7203429108594985
6.911503837897545,16.426526774732388
7.037167544041137,5.954377066854704
7.162831250184728,4.929231460197749
7.288494956328321,6.9335071757432205
7.414158662471912,2.947130828264972
7.539822368615503,10.114053991400503
7.665486074759095,2.4686586328407945
7.791149780902686,1.1464108255713727
7.916813487046279,8.120551540623007
8.042477193189871,2.1145192735839986
8.168140899333462,29.040183255559672
8.293804605477055,22.21147146480423
8.419468311620646,8.352283886278888
8.545132017764239,2.3657715010801907
8.67079572390783,2.353659601001587
8.79645943005142,8.579105690883658
8.922123136195014,3.068353960346165
9.047786842338605,10.88539603368303
9.173450548482196,0.23687198871936538
9.299114254625788,1.9408587673009712
9.42477796076938,0.040449586989565134
9.55044166691297,28.442978722968054
9.676105373056563,4.466839109809193
9.801769079200154,33.66987805892163
9.927432785343747,15.698369233460006
10.053096491487338,21.65569823630704
10.178760197630929,11.490024469517785
10.30442390377452,16.174123381243245
10.430087609918115,1.706248319764021
10.555751316061706,7.437069253011231
10.681415022205297,7.442701804394216
10.807078728348888,0.5830326098099455
10.932742434492479,0.37273356350158815
11.058406140636071,6.925949198456307
11.184069846779664,4.332043073832441
11.309733552923255,1.8896997246773715
11.435397259066846,6.037967435551902
11.561060965210437,10.165738740476366
11.68672467135403,0.7572859432468363
11.812388377497623,17.86988773703402
11.938052083641214,11.075721099039638
12.063715789784805,1.9161278869569558
12.189379495928398,3.534838024967354
12.315043202071989,1.3725440081730909
12.440706908215581,2.088786227451803
12.566370614359172,1.6504620557577143
12.692034320502763,2.1430333636338874
12.817698026646356,10.105123901148989
12.943361732789947,6.827689123388883
13.06902543893354,1.6237782078708938
13.194689145077131,0.8869162674190665
13.320352851220724,6.695012300209865
13.446016557364315,2.188463225432811
13.571680263507906,0.9362261612653725
13.697343969651497,7.400212912268796
13.82300767579509,6.996050340744091
13.948671381938683,0.6407340592943536
14.074335088082274,1.895961843492349
14.199998794225865,7.809975300947583
14.325662500369456,3.292180908452967
14.45132620651305,1.0697274852013536
14.576989912656641,6.343742530121313
14.702653618800232,11.056289241335733
14.828317324943823,7.418091867066661
14.953981031087414,5.919933695624149
15.079644737231005,77.76285682729763
15.2053084433746,29.68727190467393
15.33097214951819,5.153131791288933
15.456635855661782,14.357667382588206
15.582299561805373,9.924753181271782
15.707963267948964,6.875350574055995
15.833626974092558,1.7981350021890214
15.95929068023615,13.875635666919576
16.084954386379742,10.431644421853921
16.210618092523333,3.0591207998595586
16.336281798666924,1.8765821186086047
16.461945504810515,8.355995064873163
16.58760921095411,4.619268402736879
16.7132729170977,8.202505048079813
16.838936623241292,5.84901731160059
16.964600329384883,5.490522140905366
17.090264035528477,3.487108693615809
